代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sh516230,光伏ETF招商,0.755,-0.003,-0.396,0.755,0.756,0.758,0.758,0.766,0.754,9266900,7052597
sh516220,化工ETF国泰,0.866,-0.008,-0.915,0.867,0.868,0.874,0.869,0.873,0.864,8521000,7397019
sh516210,银行ETF华安,1.429,-0.003,-0.209,1.425,1.429,1.432,1.423,1.429,1.416,9948300,14160027
sh516200,证券ETF华安,1.023,0.001,0.098,1.023,1.025,1.022,1.022,1.03,1.022,15491500,15866532
sh516190,传媒ETF华夏,1.012,0.016,1.606,1.012,1.013,0.996,0.997,1.02,0.997,22948000,23165864
sh516180,光伏ETF平安,0.676,-0.002,-0.295,0.674,0.677,0.678,0.683,0.686,0.674,7663900,5220206
sh516160,新能源ETF南方,2.334,-0.001,-0.043,2.334,2.335,2.335,2.343,2.361,2.329,76054161,178505132
sh516150,稀土ETF嘉实,1.673,-0.007,-0.417,1.673,1.674,1.68,1.692,1.692,1.669,71340100,119945856
sh516130,消费龙头ETF华宝,0.668,0.002,0.3,0.668,0.669,0.666,0.665,0.671,0.664,9536400,6372150
sh516120,化工ETF富国,0.846,-0.004,-0.471,0.846,0.847,0.85,0.853,0.854,0.844,143139316,121391061
sh516110,汽车ETF国泰,1.085,0.005,0.463,1.083,1.085,1.08,1.092,1.092,1.08,13049100,14163996
sh516100,金融科技ETF华夏,1.035,0.004,0.388,1.034,1.035,1.031,1.037,1.044,1.03,36284200,37591488
sh516090,新能源ETF易方达,0.464,-0.001,-0.215,0.464,0.465,0.465,0.466,0.469,0.463,56783400,26494087
sh516080,创新药ETF易方达,0.693,-0.002,-0.288,0.693,0.694,0.695,0.695,0.703,0.687,249854603,173224275
sh516070,低碳ETF易方达,0.545,0.002,0.368,0.544,0.545,0.543,0.544,0.549,0.544,5181500,2834968
sh516060,创新药ETF工银,0.606,-0.002,-0.329,0.606,0.607,0.608,0.607,0.615,0.6,14900300,9024998
sh516050,科技龙头ETF工银,1.403,0.003,0.214,1.403,1.405,1.4,1.42,1.435,1.397,4463100,6346076
sh516040,300现金流ETF华夏,0.996,0.0,0.0,0.995,0.996,0.996,0.991,0.998,0.989,6797981,6769772
sh516020,化工ETF华宝,0.827,-0.006,-0.72,0.826,0.827,0.833,0.83,0.834,0.824,102738400,85143642
sh516010,游戏ETF国泰,1.089,0.007,0.647,1.088,1.089,1.082,1.085,1.096,1.079,82531500,89749716
sh516000,大数据ETF华夏,0.946,0.018,1.94,0.946,0.948,0.928,0.937,0.954,0.937,34686000,32887157
sh515990,一带一路ETF汇添富,1.518,-0.006,-0.394,1.513,1.518,1.524,1.56,1.56,1.511,2758200,4184177
sh515980,人工智能ETF华富,1.038,0.007,0.679,1.038,1.039,1.031,1.045,1.058,1.036,176842584,185458401
sh515970,工程机械ETF华夏,0.805,-0.001,-0.124,0.804,0.805,0.806,0.804,0.813,0.803,65553900,52963414
sh515960,医药ETF嘉实,0.837,-0.001,-0.119,0.835,0.837,0.838,0.843,0.845,0.832,5142100,4308196
sh515950,医药50ETF富国,0.949,-0.003,-0.315,0.949,0.95,0.952,0.952,0.959,0.941,13042100,12402141
sh515940,电网设备ETF南方,1.03,-0.005,-0.483,1.03,1.031,1.035,1.04,1.05,1.022,18511503,19300778
sh515920,智能消费ETF博时,1.209,0.008,0.666,1.209,1.211,1.201,1.204,1.225,1.204,1465500,1782434
sh515910,质量ETF中金,0.68,0.0,0.0,0.679,0.682,0.68,0.68,0.686,0.678,9835300,6721005
sh515900,央企创新ETF博时,1.654,-0.006,-0.361,1.653,1.654,1.66,1.667,1.677,1.65,3998900,6622379
sh515890,红利ETF博时,1.468,0.002,0.136,1.468,1.469,1.466,1.464,1.468,1.453,3953200,5781175
sh515880,通信ETF国泰,0.707,-0.005,-0.702,0.707,0.708,0.712,0.726,0.728,0.703,4507170142,3224549621
sh515860,科技ETF嘉实,2.139,0.009,0.423,2.137,2.139,2.13,2.142,2.165,2.128,3401500,7327890
sh515850,证券ETF富国,1.335,0.002,0.15,1.334,1.335,1.333,1.337,1.344,1.331,45869091,61348864
sh515840,食品ETF南方,1.04,0.007,0.678,1.04,1.042,1.033,1.034,1.043,1.031,2748900,2854131
sh515810,中证800ETF易方达,1.702,0.0,0.0,1.701,1.705,1.702,1.711,1.719,1.702,2569900,4404669
sh515800,中证800ETF汇添富,1.276,-0.001,-0.078,1.276,1.277,1.277,1.282,1.288,1.273,66695700,85597316
sh515790,光伏ETF华泰柏瑞,0.817,-0.003,-0.366,0.816,0.817,0.82,0.823,0.828,0.814,152318600,125076706
sh515770,MSCI中国A股ETF摩根,1.399,0.003,0.215,1.396,1.402,1.396,1.406,1.406,1.399,11200,15710
sh515760,浙江国资ETF华夏,1.358,-0.007,-0.513,1.358,1.362,1.365,1.373,1.373,1.358,2102500,2866535
sh515750,科技50ETF富国,2.037,0.014,0.692,2.037,2.039,2.023,2.04,2.056,2.029,3838300,7843288
sh515730,家居家电ETF永赢,0.846,0.007,0.834,0.845,0.847,0.839,0.845,0.851,0.844,3084200,2613216
sh515720,金融科技ETF富国,0.697,0.007,1.014,0.697,0.698,0.69,0.69,0.702,0.69,98425000,68584544
sh515710,食品饮料ETF华宝,0.492,0.001,0.204,0.492,0.493,0.491,0.492,0.494,0.488,34152000,16808499
sh515700,新能源车ETF平安,2.028,0.013,0.645,2.027,2.028,2.015,2.021,2.044,2.021,15902900,32329832
sh515680,央企创新ETF嘉实,1.683,-0.005,-0.296,1.683,1.687,1.688,1.698,1.698,1.68,2026500,3415609
sh515660,沪深300ETF国联安,5.793,0.025,0.433,5.774,5.793,5.768,5.772,5.825,5.772,50000,290410
sh515650,消费50ETF富国,1.048,0.004,0.383,1.047,1.048,1.044,1.045,1.05,1.04,29672100,31066365
sh515640,家电ETF华夏,0.953,0.008,0.847,0.95,0.952,0.945,0.945,0.99,0.94,5242200,5005627
sh515630,证券保险ETF鹏华,1.259,0.003,0.239,1.259,1.26,1.256,1.259,1.266,1.249,23269390,29318555
sh515600,央企创新ETF广发,1.676,-0.004,-0.238,1.672,1.676,1.68,1.69,1.69,1.674,808800,1355370
sh515590,500等权ETF前海开源,1.911,-0.006,-0.313,1.91,1.916,1.917,1.917,1.934,1.904,672200,1294152
sh515580,科技100ETF华泰柏瑞,1.379,0.005,0.364,1.378,1.379,1.374,1.379,1.395,1.375,2332000,3233826
sh515560,证券ETF建信,0.982,0.001,0.102,0.982,0.984,0.981,0.979,0.989,0.979,10919800,10748288
sh515550,中证500ETF国联,1.76,-0.01,-0.565,1.761,1.766,1.77,1.77,1.791,1.759,824200,1458106
sh515530,中证500ETF泰康,4.325,-0.01,-0.231,4.319,4.34,4.335,4.338,4.378,4.32,597200,2591726
sh515480,红利低波100ETF南方,1.054,-0.001,-0.095,1.054,1.055,1.055,1.054,1.055,1.051,1971603,2075599
sh515460,红利质量ETF南方,0.902,0.002,0.222,0.9,0.902,0.9,0.901,0.904,0.899,10490200,9452896
sh515450,红利低波50ETF南方,1.391,0.002,0.144,1.39,1.391,1.389,1.386,1.391,1.383,102021638,141473204
sh515440,A股ETF南方,1.003,-0.002,-0.199,1.004,1.005,1.005,1.006,1.013,1.003,32271465,32583377
sh515400,大数据ETF富国,0.861,0.016,1.893,0.861,0.862,0.845,0.857,0.867,0.856,134276300,115622158
sh515390,沪深300ETF华安,1.348,0.004,0.298,1.346,1.348,1.344,1.35,1.359,1.345,145754200,197051737
sh515380,沪深300ETF泰康,5.368,0.007,0.131,5.372,5.375,5.361,5.375,5.417,5.366,2194900,11829211
sh515370,光伏ETF华夏,0.783,-0.003,-0.382,0.783,0.784,0.786,0.79,0.794,0.78,19871800,15638352
sh515360,沪深300ETF方正富邦,6.725,0.016,0.238,6.706,6.725,6.709,6.771,6.771,6.719,17300,116628
sh515350,沪深300ETF民生加银,6.195,0.01,0.162,6.185,6.204,6.185,6.216,6.247,6.191,134600,838196
sh515330,沪深300ETF天弘,1.328,0.003,0.226,1.327,1.328,1.325,1.33,1.339,1.325,404616100,538091457
sh515320,电子50ETF华安,1.547,0.009,0.585,1.544,1.547,1.538,1.575,1.58,1.539,6914300,10786654
sh515310,沪深300ETF汇添富,1.372,0.003,0.219,1.371,1.372,1.369,1.375,1.384,1.37,13172400,18155181
sh515300,300红利低波ETF嘉实,1.304,-0.001,-0.077,1.303,1.304,1.305,1.304,1.306,1.298,64565100,84050336
sh515290,银行ETF天弘,1.506,-0.003,-0.199,1.506,1.507,1.509,1.503,1.507,1.493,37217000,55806857
sh515260,电子ETF华宝,0.854,0.002,0.235,0.854,0.855,0.852,0.865,0.875,0.852,65307700,56454573
sh515250,智能汽车ETF富国,0.939,0.009,0.968,0.938,0.939,0.93,0.933,0.947,0.933,24469100,23023667
sh515230,软件ETF国泰,0.694,0.012,1.76,0.693,0.694,0.682,0.687,0.7,0.687,276723631,191900343
sh515220,煤炭ETF国泰,1.292,0.01,0.78,1.292,1.293,1.282,1.27,1.295,1.257,672347030,861334333
sh515210,钢铁ETF国泰,1.138,-0.012,-1.043,1.138,1.139,1.15,1.151,1.152,1.137,46788000,53466589
sh515200,创新100ETF申万菱信,2.438,0.007,0.288,2.44,2.446,2.431,2.445,2.482,2.438,706200,1743982
sh515190,中证500ETF中银证券,1.646,-0.004,-0.242,1.646,1.651,1.65,1.659,1.668,1.645,1163600,1928650
sh515180,红利ETF易方达,1.423,0.0,0.0,1.423,1.424,1.423,1.421,1.426,1.413,200849400,285484624
sh515170,食品饮料ETF华夏,0.461,0.002,0.436,0.46,0.461,0.459,0.459,0.462,0.457,104520282,48098004
sh515160,MSCI中国ETF招商,1.611,0.004,0.249,1.613,1.615,1.607,1.621,1.63,1.611,141500,229196
sh515150,一带一路ETF富国,1.548,-0.009,-0.578,1.547,1.548,1.557,1.553,1.569,1.548,1936000,3012705
sh515130,沪深300ETF博时,1.532,0.006,0.393,1.527,1.532,1.526,1.526,1.541,1.526,4665900,7145055
sh515120,创新药ETF广发,0.65,-0.001,-0.154,0.649,0.65,0.651,0.653,0.659,0.644,651110788,423322364
sh515110,一带一路ETF易方达,1.634,-0.009,-0.548,1.633,1.634,1.643,1.665,1.665,1.627,6343400,10385700
sh515100,红利低波100ETF景顺,1.396,0.0,0.0,1.395,1.396,1.396,1.395,1.396,1.391,96880300,134993688
sh515090,可持续发展ETF博时,1.353,0.006,0.445,1.353,1.355,1.347,1.35,1.364,1.349,1485400,2013956
sh515080,中证红利ETF招商,1.556,-0.001,-0.064,1.556,1.557,1.557,1.555,1.559,1.545,289108600,449073485
sh515070,人工智能ETF华夏,1.144,0.017,1.508,1.144,1.145,1.127,1.148,1.167,1.139,137064000,158354650
sh515060,房地产ETF华夏,0.62,0.002,0.324,0.62,0.621,0.618,0.614,0.624,0.611,96537800,59534064
sh515050,通信ETF华夏,1.079,-0.002,-0.185,1.078,1.079,1.081,1.1,1.108,1.073,863880087,941674294
sh515040,工业有色ETF华夏,1.021,0.007,0.69,1.02,1.021,1.014,1.014,1.029,1.014,2851205,2917148
sh515030,新能源车ETF华夏,1.514,0.01,0.665,1.513,1.514,1.504,1.507,1.527,1.507,81332800,123610190
sh515020,银行ETF华夏,1.799,0.002,0.111,1.798,1.799,1.797,1.788,1.799,1.781,64933300,116150044
sh515010,证券ETF华夏,1.232,0.003,0.244,1.232,1.233,1.229,1.232,1.241,1.23,39769100,49073942
sh515000,科技ETF华宝,1.296,0.005,0.387,1.296,1.297,1.291,1.312,1.326,1.29,120755428,158170384
sh513990,港股通ETF招商,1.101,0.003,0.273,1.101,1.103,1.098,1.102,1.11,1.101,9673100,10699335
sh513980,港股科技ETF景顺,0.595,0.004,0.677,0.595,0.596,0.591,0.597,0.607,0.594,394283380,236679106
sh513970,恒生消费ETF景顺,0.761,-0.006,-0.782,0.761,0.762,0.767,0.769,0.769,0.761,49290500,37630738
sh513950,恒生红利ETF富国,1.23,-0.009,-0.726,1.23,1.231,1.239,1.236,1.241,1.229,15643200,19264822
sh513930,恒生生物科技ETF华泰柏瑞,1.095,-0.004,-0.364,1.093,1.095,1.099,1.096,1.111,1.088,69622000,76459064
sh513920,港股通央企红利ETF华安,1.562,-0.009,-0.573,1.562,1.563,1.571,1.573,1.576,1.559,126245900,197231882
sh513910,港股通央企红利ETF华夏,1.573,-0.013,-0.82,1.573,1.574,1.586,1.586,1.586,1.567,66803200,104984507
sh513900,港股通100ETF华安,0.973,0.003,0.309,0.973,0.974,0.97,0.975,0.983,0.973,11799200,11539792
sh513890,恒生科技ETF摩根,0.853,0.004,0.471,0.852,0.853,0.849,0.855,0.865,0.85,26707800,22898736
sh513880,日经225ETF华安,2.151,0.026,1.224,2.151,2.152,2.125,2.162,2.168,2.148,84140700,181527538
sh513870,纳指ETF富国,2.14,0.043,2.051,2.139,2.14,2.097,2.127,2.147,2.127,60138975,128627269
sh513860,港股通科技ETF海富通,0.596,0.005,0.846,0.595,0.596,0.591,0.598,0.607,0.595,256132000,154341406
sh513850,美国50ETF易方达,1.912,0.017,0.897,1.911,1.912,1.895,1.938,1.939,1.903,110546641,212216293
sh513830,港股通高股息ETF嘉实,1.18,-0.008,-0.673,1.177,1.18,1.188,1.19,1.19,1.174,763800,898679
sh513820,港股通红利ETF汇添富,1.219,-0.009,-0.733,1.219,1.22,1.228,1.228,1.228,1.213,61171200,74414213
sh513810,港股国企ETF华夏,1.735,-0.009,-0.516,1.738,1.74,1.744,1.756,1.756,1.73,8482700,14711963
sh513800,日本东证指数ETF南方,1.904,0.01,0.528,1.904,1.905,1.894,1.903,1.908,1.902,22549200,42942056
sh513780,港股创新药ETF景顺,1.754,-0.01,-0.567,1.753,1.754,1.764,1.763,1.782,1.74,393903700,692428459
sh513770,港股互联网ETF华宝,0.34,0.003,0.89,0.339,0.34,0.337,0.34,0.346,0.338,2004275300,686374882
sh513750,港股通非银ETF广发,1.525,0.006,0.395,1.525,1.526,1.519,1.522,1.532,1.514,297380653,453292712
sh513730,东南亚科技ETF华泰柏瑞,1.091,0.0,0.0,1.091,1.092,1.091,1.095,1.098,1.091,20533600,22467792
sh513720,港股互联网ETF国泰,0.627,0.008,1.292,0.626,0.627,0.619,0.629,0.659,0.623,27038600,17103993
sh513700,港股通医药ETF鹏华,0.656,-0.005,-0.756,0.656,0.657,0.661,0.661,0.667,0.654,154170300,101665125
sh513690,港股红利ETF博时,1.12,-0.005,-0.444,1.119,1.12,1.125,1.123,1.125,1.115,117178400,131045641
sh513660,恒生ETF华夏,1.482,0.006,0.407,1.482,1.483,1.476,1.486,1.492,1.48,32085000,47663722
sh513650,标普500ETF南方,2.052,0.008,0.391,2.052,2.053,2.044,2.069,2.071,2.052,151213248,311882453
sh513630,港股低波红利ETF摩根,1.55,-0.007,-0.45,1.549,1.55,1.557,1.557,1.558,1.542,265194600,410399191
sh513620,港股医疗ETF银华,1.144,-0.011,-0.952,1.142,1.144,1.155,1.157,1.167,1.141,30889500,35560933
sh513600,恒生指数ETF南方,2.728,0.014,0.516,2.727,2.728,2.714,2.733,2.742,2.721,24798000,67724250
sh513590,港股通消费ETF鹏华,0.72,-0.005,-0.69,0.72,0.723,0.725,0.724,0.727,0.72,5559200,4014462
sh513580,恒生科技ETF华安,0.555,0.004,0.726,0.554,0.555,0.551,0.556,0.562,0.552,175499204,97940641
sh513560,香港科技ETF兴银,1.105,0.006,0.546,1.105,1.106,1.099,1.111,1.126,1.103,31156800,34762298
sh513550,港股通50ETF华泰柏瑞,1.109,0.008,0.727,1.107,1.109,1.101,1.108,1.114,1.105,22016300,24423448
sh513530,港股通红利ETF华泰柏瑞,1.558,-0.015,-0.954,1.557,1.558,1.573,1.57,1.57,1.555,250724232,390623063
sh513520,日经ETF华夏,2.306,0.034,1.496,2.305,2.306,2.272,2.305,2.32,2.296,96300400,222284069
sh513500,标普500ETF博时,2.727,0.039,1.451,2.727,2.728,2.688,2.735,2.742,2.722,193996011,530084452
sh513400,道琼斯ETF鹏华,1.327,0.011,0.836,1.327,1.328,1.316,1.322,1.33,1.322,232759600,308771673
sh513390,纳指100ETF博时,2.518,0.048,1.943,2.518,2.519,2.47,2.511,2.526,2.51,55320376,139271437
sh513380,恒生科技ETF广发,0.505,0.003,0.598,0.504,0.505,0.502,0.507,0.512,0.503,370091700,188074696
sh513360,教育ETF博时,0.472,0.003,0.64,0.471,0.472,0.469,0.469,0.474,0.468,63051800,29703182
sh513350,标普油气ETF富国,1.324,-0.045,-3.287,1.324,1.325,1.369,1.35,1.364,1.315,620284500,830098122
sh513330,恒生互联网ETF华夏,0.355,0.004,1.14,0.354,0.355,0.351,0.356,0.361,0.353,6244628999,2232298783
sh513320,港股通新经济ETF易方达,1.053,0.009,0.862,1.053,1.054,1.044,1.055,1.074,1.051,6939700,7394658
sh513310,中韩半导体ETF华泰柏瑞,4.937,0.037,0.755,4.936,4.937,4.9,5.019,5.055,4.906,1873631142,9355046518
sh513300,纳斯达克ETF华夏,2.792,0.063,2.309,2.792,2.793,2.729,2.779,2.81,2.768,268895655,750640000
sh513290,纳指生物科技ETF汇添富,1.761,-0.015,-0.845,1.761,1.762,1.776,1.791,1.793,1.757,101182300,179397830
sh513280,恒生生物科技ETF汇添富,1.177,-0.009,-0.759,1.176,1.177,1.186,1.191,1.197,1.17,91728200,108360220
sh513260,恒生科技ETF汇添富,1.07,0.007,0.659,1.07,1.071,1.063,1.075,1.086,1.067,219940057,236981877
sh513240,港股通信息技术ETF华安,1.037,0.003,0.29,1.037,1.038,1.034,1.057,1.067,1.035,60757300,63854684
sh513230,港股通消费ETF华夏,0.804,-0.007,-0.863,0.804,0.805,0.811,0.812,0.813,0.804,18827700,15169544
sh513220,中概互联ETF招商,0.909,0.01,1.112,0.908,0.909,0.899,0.908,0.921,0.9,37005300,33819584
sh513210,恒生ETF易方达,1.484,0.007,0.474,1.484,1.485,1.477,1.483,1.491,1.48,2778200,4128502
sh513200,港股通医药ETF易方达,1.107,-0.007,-0.628,1.107,1.108,1.114,1.116,1.125,1.101,156611693,173874539
sh513190,港股通金融ETF华夏,1.855,-0.006,-0.322,1.855,1.858,1.861,1.863,1.865,1.843,211732952,391971677
sh513180,恒生科技ETF华夏,0.558,0.004,0.722,0.557,0.558,0.554,0.56,0.566,0.556,4258969966,2389255601
sh513170,恒生央企ETF鹏华,1.582,-0.012,-0.753,1.582,1.584,1.594,1.586,1.595,1.581,5760400,9129410
sh513160,港股科技ETF银华,0.94,0.011,1.184,0.939,0.94,0.929,0.943,0.956,0.936,250135082,236945602
sh513150,港股通科技ETF华泰柏瑞,0.941,0.004,0.427,0.942,0.943,0.937,0.942,0.961,0.941,48395800,46060367
sh513140,港股通金融ETF华泰柏瑞,1.733,0.005,0.289,1.731,1.733,1.728,1.725,1.733,1.716,22163200,38206817
sh513130,恒生科技ETF华泰柏瑞,0.549,0.004,0.734,0.548,0.549,0.545,0.551,0.557,0.547,4000065230,2208321287
sh513120,港股创新药ETF广发,1.357,-0.007,-0.513,1.356,1.357,1.364,1.364,1.38,1.347,5214891406,7099511398
sh513110,纳指ETF华泰柏瑞,2.574,0.05,1.981,2.573,2.574,2.524,2.549,2.582,2.548,100798463,259145160
sh513100,纳指ETF国泰,2.316,0.033,1.445,2.316,2.317,2.283,2.325,2.334,2.302,299134150,694168595
sh513090,香港证券ETF易方达,1.814,0.005,0.276,1.813,1.814,1.809,1.818,1.823,1.81,1459641652,2651792047
sh513080,法国ETF华安,1.741,-0.004,-0.229,1.741,1.742,1.745,1.751,1.751,1.741,22799200,39839874
sh513070,港股通消费ETF易方达,1.019,-0.006,-0.585,1.018,1.019,1.025,1.026,1.027,1.018,54737400,55840582
sh513060,恒生医疗ETF博时,0.592,-0.004,-0.671,0.591,0.592,0.596,0.597,0.601,0.59,797314400,474040347
sh513050,中概互联网ETF易方达,1.05,0.02,1.942,1.049,1.05,1.03,1.045,1.07,1.044,2871001890,3036755278
sh513040,港股通互联网ETF易方达,0.885,0.005,0.568,0.885,0.886,0.88,0.889,0.906,0.885,573442272,513692591
sh513030,德国ETF华安,1.834,0.001,0.055,1.834,1.835,1.833,1.847,1.85,1.832,34269700,63099946
sh513020,港股科技ETF国泰,0.929,0.006,0.65,0.929,0.93,0.923,0.932,0.948,0.928,134649100,126158156
sh513010,恒生科技ETF易方达,0.575,0.003,0.524,0.574,0.575,0.572,0.577,0.584,0.573,1424663246,825106031
sh513000,日经225ETF易方达,2.305,0.032,1.408,2.305,2.307,2.273,2.309,2.318,2.299,55229400,127534212
sh512990,MSCIA股ETF华夏,2.029,0.002,0.099,2.028,2.033,2.027,2.043,2.046,2.027,1363200,2775657
sh512980,传媒ETF广发,0.836,0.014,1.703,0.835,0.836,0.822,0.829,0.843,0.825,553137171,461202555
sh512970,大湾区ETF平安,1.486,-0.002,-0.134,1.485,1.488,1.488,1.488,1.498,1.484,165100,245877
sh512960,央企结构调整ETF博时,1.467,-0.002,-0.136,1.467,1.47,1.469,1.46,1.479,1.46,3887800,5714252
sh512950,央企改革ETF华夏,1.515,-0.005,-0.329,1.514,1.515,1.52,1.52,1.526,1.512,5907400,8965995
sh512940,有色ETF华安,0.801,0.002,0.25,0.8,0.801,0.799,0.801,0.808,0.798,41579000,33426798
sh512930,AI人工智能ETF平安,0.641,0.01,1.585,0.641,0.642,0.631,0.644,0.655,0.638,215581948,139570840
sh512910,A100ETF广发,1.302,0.004,0.308,1.301,1.305,1.298,1.298,1.315,1.298,5153100,6744519
sh512900,证券ETF南方,1.059,-0.001,-0.094,1.059,1.06,1.06,1.061,1.067,1.053,60358542,64096429
sh512890,红利低波ETF华泰柏瑞,1.187,0.001,0.084,1.187,1.188,1.186,1.181,1.188,1.178,647475809,766245407
sh512880,证券ETF国泰,1.069,0.001,0.094,1.069,1.07,1.068,1.071,1.077,1.068,1255622993,1346019783
sh512870,杭州湾区ETF南华,1.444,-0.008,-0.551,1.439,1.449,1.452,1.474,1.474,1.43,40900,59484
sh512820,银行ETF汇添富,1.473,-0.001,-0.068,1.472,1.473,1.474,1.465,1.473,1.459,61073800,89522313
sh512810,军工ETF华宝,0.677,-0.006,-0.878,0.677,0.678,0.683,0.684,0.688,0.675,42205000,28683515
sh512800,银行ETF华宝,0.839,0.0,0.0,0.839,0.84,0.839,0.836,0.839,0.831,712128835,594514541
sh512770,战略新兴ETF华夏,2.596,0.003,0.116,2.596,2.598,2.593,2.6,2.655,2.588,1383900,3639403
sh512760,芯片ETF国泰,1.112,0.01,0.907,1.111,1.112,1.102,1.128,1.141,1.106,437888323,494132568
sh512750,基本面50ETF嘉实,1.443,0.002,0.139,1.442,1.444,1.441,1.454,1.454,1.434,1119100,1610224
sh512740,汽车零部件ETF广发,0.997,-0.003,-0.3,0.997,1.0,1.0,1.003,1.009,0.995,29221559,29367068
sh512730,银行ETF鹏华,1.718,-0.002,-0.116,1.715,1.718,1.72,1.719,1.721,1.706,2233600,3823739
sh512720,计算机ETF国泰,1.155,0.013,1.138,1.155,1.156,1.142,1.148,1.167,1.148,18332400,21263433
sh512710,军工龙头ETF富国,0.642,-0.005,-0.773,0.641,0.642,0.647,0.649,0.651,0.639,319192700,205217935
sh512700,银行ETF南方,1.501,0.001,0.067,1.501,1.502,1.5,1.495,1.502,1.488,60771900,90814391
sh512690,酒ETF鹏华,0.415,-0.001,-0.24,0.415,0.416,0.416,0.415,0.418,0.413,723265362,300959760
sh512680,军工ETF广发,1.195,-0.01,-0.83,1.195,1.196,1.205,1.207,1.214,1.192,37241800,44689144
sh512670,国防ETF鹏华,0.793,-0.005,-0.627,0.793,0.794,0.798,0.8,0.804,0.79,99637700,79193828
sh512660,军工ETF国泰,1.168,-0.008,-0.68,1.168,1.169,1.176,1.179,1.185,1.163,204891700,240014016
sh512650,长三角ETF汇添富,1.355,0.002,0.148,1.355,1.358,1.353,1.368,1.368,1.351,3034400,4114704
sh512640,金融地产ETF嘉实,2.408,0.002,0.083,2.406,2.408,2.406,2.39,2.408,2.386,2242900,5384206
sh512630,卫星ETF广发,1.116,-0.002,-0.179,1.116,1.117,1.118,1.127,1.135,1.112,74309400,83570623
sh512620,农业ETF天弘,0.895,-0.007,-0.776,0.895,0.898,0.902,0.898,0.903,0.891,9507400,8533341
sh512600,消费ETF嘉实,0.566,-0.001,-0.176,0.566,0.567,0.567,0.567,0.569,0.564,10327900,5850968
sh512580,环保ETF广发,1.128,0.001,0.089,1.128,1.129,1.127,1.13,1.139,1.126,4135500,4689252
sh512570,证券ETF易方达,1.076,0.001,0.093,1.076,1.077,1.075,1.079,1.084,1.072,115129646,124143373
sh512560,军工ETF易方达,0.737,-0.004,-0.54,0.736,0.737,0.741,0.745,0.748,0.734,46828000,34615704
sh512550,富时A50ETF嘉实,1.807,0.005,0.277,1.807,1.808,1.802,1.809,1.824,1.802,2282600,4144383
sh512530,沪深300红利ETF建信,1.638,0.003,0.183,1.636,1.638,1.635,1.635,1.638,1.624,3004900,4901639
sh512520,MSCI中国ETF华泰柏瑞,1.459,0.003,0.206,1.457,1.463,1.456,1.445,1.468,1.445,387800,567245
sh512510,中证500ETF华泰柏瑞,2.36,-0.006,-0.254,2.36,2.361,2.366,2.385,2.39,2.355,6035400,14337550
sh512500,中证500ETF华夏,4.447,-0.014,-0.314,4.447,4.448,4.461,4.478,4.503,4.437,93982103,420250456
sh512480,半导体ETF国联安,1.051,0.007,0.67,1.051,1.052,1.044,1.067,1.079,1.045,1259225070,1339364700
sh512460,电池ETF华夏,0.789,0.001,0.127,0.788,0.789,0.788,0.792,0.8,0.788,18586100,14770181
sh512450,畜牧养殖ETF广发,0.905,-0.008,-0.876,0.903,0.905,0.913,0.913,0.913,0.898,2618000,2363128
sh512430,家居家电ETF华泰柏瑞,0.904,0.007,0.78,0.904,0.905,0.897,0.939,0.939,0.897,1956400,1771386
sh512420,工程机械ETF华安,0.919,-0.004,-0.433,0.918,0.919,0.923,0.928,0.929,0.919,1026200,947416
sh512410,银行ETF广发,1.118,-0.002,-0.179,1.118,1.119,1.12,1.116,1.119,1.108,10888100,12128862
sh512400,有色金属ETF南方,1.733,0.004,0.231,1.732,1.733,1.729,1.738,1.75,1.728,359558444,625209659
sh512390,中国低波ETF平安,1.227,0.0,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0,0
sh512380,MSCI中国ETF银华,1.598,0.0,0.0,1.598,1.604,1.598,1.611,1.611,1.596,405100,651805
sh512370,A500增强ETF华夏,1.202,0.002,0.167,1.202,1.203,1.2,1.202,1.212,1.201,4422800,5338871
sh512360,MSCIA股ETF平安,1.784,0.011,0.62,1.778,1.79,1.773,1.771,1.79,1.771,315000,559031
sh512330,信息科技ETF南方,1.929,0.005,0.26,1.929,1.93,1.924,1.944,1.974,1.921,3942700,7640473
sh512290,生物医药ETF国泰,1.054,-0.001,-0.095,1.053,1.054,1.055,1.057,1.068,1.046,97043800,102299570
sh512260,中证500低波动ETF华安,1.884,-0.001,-0.053,1.884,1.89,1.885,1.891,1.896,1.882,186700,353515
sh512250,A50ETF招商,1.187,0.001,0.084,1.187,1.19,1.186,1.188,1.196,1.187,160400,190978
sh512240,A50ETF鹏华,1.127,0.002,0.178,1.124,1.13,1.125,1.132,1.134,1.127,2708600,3066966
sh512220,TMTETF景顺,3.971,0.002,0.05,3.969,3.971,3.969,4.04,4.078,3.95,6465100,25910080
sh512200,房地产ETF南方,1.288,0.006,0.468,1.287,1.288,1.282,1.272,1.296,1.265,227696670,292113245
sh512190,浙商之江凤凰ETF,2.863,-0.004,-0.14,2.854,2.863,2.867,2.867,2.88,2.85,419900,1202568
sh512180,MSCIA股ETF建信,1.685,0.0,0.0,1.684,1.69,1.685,1.698,1.699,1.684,153800,260676
sh512170,医疗ETF华宝,0.348,0.0,0.0,0.347,0.348,0.348,0.348,0.352,0.346,1415041627,492627744
