code,day,open,high,low,close,volume,amount
002475,2026-09-11 13:36:00,54.85,54.89,54.81,54.84,510900,28023735.0039
002475,2026-09-11 13:37:00,54.85,54.98,54.84,54.94,577700,31733306.6035
002475,2026-09-11 13:38:00,54.93,55.18,54.91,55.18,1282403,70597920.1426
002475,2026-09-11 13:39:00,55.17,55.2,55.01,55.02,510200,28129765.0
002475,2026-09-11 13:40:00,55.02,55.1,55.02,55.04,336100,18505979.0117
002475,2026-09-11 13:41:00,55.04,55.18,55.04,55.13,584800,32238692.0963
002475,2026-09-11 13:42:00,55.12,55.13,55.05,55.09,332500,18314916.0117
002475,2026-09-11 13:43:00,55.08,55.1,54.95,54.95,437957,24111109.865
002475,2026-09-11 13:44:00,54.96,55.0,54.93,54.96,336600,18501477.0
002475,2026-09-11 13:45:00,54.96,55.07,54.95,55.04,232300,12779645.0
002475,2026-09-11 13:46:00,55.05,55.17,55.04,55.14,362000,19956142.1196
002475,2026-09-11 13:47:00,55.13,55.14,55.08,55.12,287400,15842216.0
002475,2026-09-11 13:48:00,55.12,55.17,55.11,55.14,369000,20348569.996
002475,2026-09-11 13:49:00,55.15,55.16,55.01,55.05,279395,15388223.8033
002475,2026-09-11 13:50:00,55.05,55.15,55.04,55.13,197100,10862430.0503
002475,2026-09-11 13:51:00,55.1,55.14,55.05,55.06,246200,13563423.0
002475,2026-09-11 13:52:00,55.07,55.47,55.04,55.47,1734700,95858245.0
002475,2026-09-11 13:53:00,55.45,55.58,55.3,55.53,1839900,102080892.9883
002475,2026-09-11 13:54:00,55.55,55.8,55.52,55.7,1357000,75575675.0
002475,2026-09-11 13:55:00,55.7,55.72,55.41,55.44,506400,28153925.7316
002475,2026-09-11 13:56:00,55.44,55.45,55.31,55.44,418300,23162692.0
002475,2026-09-11 13:57:00,55.45,55.5,55.4,55.41,676200,37508130.0
002475,2026-09-11 13:58:00,55.41,55.48,55.35,55.48,358900,19882856.0
002475,2026-09-11 13:59:00,55.48,55.57,55.42,55.42,540000,29979884.0
002475,2026-09-11 14:00:00,55.42,55.47,55.39,55.45,514200,28496790.9922
002475,2026-09-11 14:01:00,55.44,55.46,55.33,55.33,422800,23414661.0
002475,2026-09-11 14:02:00,55.33,55.35,55.32,55.33,329500,18229780.0039
002475,2026-09-11 14:03:00,55.33,55.58,55.33,55.58,751000,41659732.0
002475,2026-09-11 14:04:00,55.58,55.8,55.57,55.68,1208700,67349130.9922
002475,2026-09-11 14:05:00,55.68,55.92,55.67,55.8,1826900,101973021.0
002475,2026-09-11 14:06:00,55.8,55.85,55.61,55.61,393400,21923713.9844
002475,2026-09-11 14:07:00,55.62,55.67,55.59,55.59,449000,24977017.0
002475,2026-09-11 14:08:00,55.6,55.69,55.59,55.66,364100,20256084.0
002475,2026-09-11 14:09:00,55.66,55.7,55.62,55.65,414400,23064989.9609
002475,2026-09-11 14:10:00,55.65,55.65,55.48,55.49,328100,18232691.0
002475,2026-09-11 14:11:00,55.5,55.62,55.49,55.62,232400,12912250.0
002475,2026-09-11 14:12:00,55.62,55.62,55.58,55.59,119200,6628060.0
002475,2026-09-11 14:13:00,55.59,55.6,55.56,55.57,178700,9933251.0117
002475,2026-09-11 14:14:00,55.57,55.59,55.55,55.58,133400,7413343.0039
002475,2026-09-11 14:15:00,55.58,55.6,55.58,55.59,211200,11741008.0
002475,2026-09-11 14:16:00,55.6,55.7,55.59,55.7,312100,17366883.8433
002475,2026-09-11 14:17:00,55.7,55.7,55.58,55.63,207100,11520098.0005
002475,2026-09-11 14:18:00,55.63,55.68,55.57,55.6,261800,14563813.0078
002475,2026-09-11 14:19:00,55.6,55.63,55.56,55.61,164400,9139385.0
002475,2026-09-11 14:20:00,55.61,55.71,55.55,55.7,511558,28459906.6335
002475,2026-09-11 14:21:00,55.7,55.73,55.65,55.7,318900,17761065.4197
002475,2026-09-11 14:22:00,55.7,55.73,55.67,55.67,191400,10662375.0
002475,2026-09-11 14:23:00,55.68,55.68,55.58,55.58,126800,7051821.0
002475,2026-09-11 14:24:00,55.58,55.6,55.54,55.56,147400,8189389.0
002475,2026-09-11 14:25:00,55.56,55.63,55.55,55.59,112800,6270559.0039
002475,2026-09-11 14:26:00,55.58,55.6,55.53,55.54,225900,12552584.0
002475,2026-09-11 14:27:00,55.54,55.59,55.52,55.55,173700,9647434.0
002475,2026-09-11 14:28:00,55.52,55.55,55.5,55.5,217800,12090584.0
002475,2026-09-11 14:29:00,55.5,55.52,55.46,55.47,263100,14601146.0
002475,2026-09-11 14:30:00,55.46,55.57,55.46,55.56,246800,13699499.6067
002475,2026-09-11 14:31:00,55.56,55.59,55.43,55.46,213890,11868975.3094
002475,2026-09-11 14:32:00,55.46,55.53,55.46,55.48,233800,12974150.0
002475,2026-09-11 14:33:00,55.48,55.49,55.43,55.43,159500,8844672.0
002475,2026-09-11 14:34:00,55.43,55.49,55.39,55.4,312400,17316447.9805
002475,2026-09-11 14:35:00,55.4,55.44,55.34,55.35,358900,19875471.0
002475,2026-09-11 14:36:00,55.35,55.36,55.3,55.33,389800,21567767.125
002475,2026-09-11 14:37:00,55.34,55.4,55.31,55.35,190000,10515876.0117
002475,2026-09-11 14:38:00,55.34,55.4,55.32,55.35,180800,10009608.0
002475,2026-09-11 14:39:00,55.35,55.35,55.3,55.3,238600,13197847.0
002475,2026-09-11 14:40:00,55.3,55.31,55.25,55.25,363700,20107755.0
002475,2026-09-11 14:41:00,55.25,55.29,55.2,55.2,290900,16069016.0
002475,2026-09-11 14:42:00,55.21,55.29,55.2,55.28,264127,14591869.4041
002475,2026-09-11 14:43:00,55.27,55.31,55.25,55.29,266536,14734196.0643
002475,2026-09-11 14:44:00,55.3,55.35,55.28,55.31,249500,13800003.6354
002475,2026-09-11 14:45:00,55.32,55.36,55.24,55.3,378400,20924297.0078
002475,2026-09-11 14:46:00,55.33,55.35,55.25,55.28,216900,11993759.0
002475,2026-09-11 14:47:00,55.27,55.33,55.25,55.28,241200,13335755.0
002475,2026-09-11 14:48:00,55.29,55.32,55.27,55.29,266200,14720267.0
002475,2026-09-11 14:49:00,55.3,55.39,55.28,55.36,348500,19288992.0
002475,2026-09-11 14:50:00,55.37,55.4,55.33,55.33,240300,13304499.0
002475,2026-09-11 14:51:00,55.34,55.35,55.31,55.33,257400,14243185.0156
002475,2026-09-11 14:52:00,55.34,55.35,55.28,55.29,265700,14695394.0156
002475,2026-09-11 14:53:00,55.3,55.34,55.29,55.33,341150,18870445.0078
002475,2026-09-11 14:54:00,55.33,55.36,55.31,55.36,444360,24589770.2662
002475,2026-09-11 14:55:00,55.35,55.35,55.3,55.32,405400,22426062.0039
002475,2026-09-11 14:56:00,55.32,55.34,55.31,55.33,472180,26125178.8599
002475,2026-09-11 14:57:00,55.33,55.35,55.31,55.32,467700,25877129.0156
002475,2026-09-11 15:00:00,55.39,55.39,55.39,55.39,927094,51351736.527
600030,2026-09-11 09:31:00,27.43,27.44,27.31,27.32,7221200,197747551.2442
600030,2026-09-11 09:32:00,27.32,27.33,27.17,27.21,5203400,141899838.0322
600030,2026-09-11 09:33:00,27.25,27.25,27.19,27.23,1817299,49459861.7393
600030,2026-09-11 09:34:00,27.22,27.23,27.13,27.14,2727301,74145450.8925
600030,2026-09-11 09:35:00,27.14,27.16,27.06,27.06,3653497,99075165.6228
600030,2026-09-11 09:36:00,27.05,27.06,26.99,27.01,4167419,112589863.6377
600030,2026-09-11 09:37:00,27.01,27.03,26.98,26.99,3463231,93521722.0
600030,2026-09-11 09:38:00,26.99,27.02,26.96,26.97,2706430,73049247.0412
600030,2026-09-11 09:39:00,26.96,26.98,26.92,26.94,2558100,68954816.637
600030,2026-09-11 09:40:00,26.94,26.95,26.9,26.92,2583920,69572262.9037
600030,2026-09-11 09:41:00,26.92,26.94,26.9,26.92,1876800,50519857.0127
600030,2026-09-11 09:42:00,26.91,26.92,26.88,26.92,3306380,88946061.9653
600030,2026-09-11 09:43:00,26.92,26.93,26.89,26.9,1718400,46229509.9843
600030,2026-09-11 09:44:00,26.9,26.92,26.88,26.92,898389,24165676.1871
600030,2026-09-11 09:45:00,26.92,26.92,26.89,26.92,1131100,30438305.9932
600030,2026-09-11 09:46:00,26.91,26.92,26.9,26.91,1083200,29149653.0
600030,2026-09-11 09:47:00,26.91,26.92,26.9,26.9,1439900,38741469.998
600030,2026-09-11 09:48:00,26.89,26.91,26.89,26.91,1206700,32457020.8866
600030,2026-09-11 09:49:00,26.9,26.91,26.89,26.91,1040900,28002825.0
600030,2026-09-11 09:50:00,26.91,26.91,26.86,26.87,2710230,72858215.0746
600030,2026-09-11 09:51:00,26.87,26.9,26.84,26.89,2015186,54124988.1224
600030,2026-09-11 09:52:00,26.89,26.92,26.88,26.92,1002200,26964806.998
600030,2026-09-11 09:53:00,26.92,26.93,26.9,26.92,891200,23988100.6945
600030,2026-09-11 09:54:00,26.92,26.92,26.86,26.88,1113400,29938523.9863
600030,2026-09-11 09:55:00,26.87,26.9,26.86,26.89,642800,17282687.9814
600030,2026-09-11 09:56:00,26.89,26.9,26.88,26.9,361100,9711044.9961
600030,2026-09-11 09:57:00,26.89,26.93,26.89,26.93,690450,18576431.8049
600030,2026-09-11 09:58:00,26.93,26.95,26.9,26.92,1014600,27317076.665
600030,2026-09-11 09:59:00,26.92,26.93,26.9,26.91,645300,17371635.0
600030,2026-09-11 10:00:00,26.91,26.93,26.9,26.91,417600,11238462.0
600030,2026-09-11 10:01:00,26.92,26.92,26.9,26.91,406700,10943528.0
600030,2026-09-11 10:02:00,26.92,26.93,26.91,26.93,380800,10250947.0
600030,2026-09-11 10:03:00,26.93,26.95,26.92,26.93,539034,14519772.6332
600030,2026-09-11 10:04:00,26.93,26.94,26.9,26.91,788600,21226292.0
600030,2026-09-11 10:05:00,26.91,26.91,26.89,26.9,605600,16288671.29
600030,2026-09-11 10:06:00,26.89,26.9,26.86,26.87,975930,26231491.4653
600030,2026-09-11 10:07:00,26.87,26.88,26.85,26.86,831600,22336452.0137
600030,2026-09-11 10:08:00,26.86,26.87,26.85,26.85,606098,16276936.3854
600030,2026-09-11 10:09:00,26.86,26.87,26.85,26.85,527495,14165652.8033
600030,2026-09-11 10:10:00,26.85,26.89,26.85,26.88,558200,14996522.0271
600030,2026-09-11 10:11:00,26.88,26.89,26.86,26.87,439900,11818863.0107
600030,2026-09-11 10:12:00,26.86,26.87,26.85,26.86,648649,17420896.6724
600030,2026-09-11 10:13:00,26.86,26.86,26.83,26.83,823000,22092097.0345
600030,2026-09-11 10:14:00,26.84,26.85,26.83,26.84,462715,12416862.5922
600030,2026-09-11 10:15:00,26.84,26.85,26.82,26.83,523596,14049061.9176
600030,2026-09-11 10:16:00,26.83,26.83,26.81,26.81,1020040,27356839.7415
600030,2026-09-11 10:17:00,26.81,26.82,26.81,26.81,871300,23361799.0029
600030,2026-09-11 10:18:00,26.81,26.82,26.8,26.81,1033700,27710563.0
600030,2026-09-11 10:19:00,26.8,26.82,26.78,26.78,2482300,66528414.0936
600030,2026-09-11 10:20:00,26.78,26.8,26.78,26.79,989000,26492348.1099
600030,2026-09-11 10:21:00,26.8,26.83,26.79,26.83,666861,17880074.0239
600030,2026-09-11 10:22:00,26.82,26.85,26.81,26.84,273400,7336038.0
600030,2026-09-11 10:23:00,26.84,26.86,26.83,26.85,321000,8617855.0
600030,2026-09-11 10:24:00,26.84,26.85,26.81,26.81,258400,6931522.0
600030,2026-09-11 10:25:00,26.81,26.82,26.8,26.81,388600,10416287.0
600030,2026-09-11 10:26:00,26.81,26.82,26.8,26.8,305900,8200646.0
600030,2026-09-11 10:27:00,26.8,26.81,26.79,26.79,608100,16296074.0356
600030,2026-09-11 10:28:00,26.79,26.79,26.77,26.78,597400,15999095.0474
600030,2026-09-11 10:29:00,26.78,26.79,26.77,26.79,410600,10994482.0005
600030,2026-09-11 10:30:00,26.78,26.79,26.77,26.78,584300,15645132.0049
600030,2026-09-11 10:31:00,26.77,26.79,26.76,26.77,783685,20981119.637
600030,2026-09-11 10:32:00,26.77,26.79,26.75,26.77,706700,18914348.1484
600030,2026-09-11 10:33:00,26.78,26.82,26.77,26.81,497400,13330434.0186
600030,2026-09-11 10:34:00,26.81,26.82,26.79,26.8,428200,11479324.9998
600030,2026-09-11 10:35:00,26.79,26.81,26.79,26.79,312000,8361701.0172
600030,2026-09-11 10:36:00,26.8,26.8,26.77,26.78,261700,7008914.0127
600030,2026-09-11 10:37:00,26.78,26.78,26.77,26.78,285310,7638819.7159
600030,2026-09-11 10:38:00,26.78,26.79,26.77,26.78,359500,9626972.0345
600030,2026-09-11 10:39:00,26.78,26.83,26.78,26.82,263453,7061473.4172
600030,2026-09-11 10:40:00,26.82,26.83,26.79,26.8,250847,6723689.58
600030,2026-09-11 10:41:00,26.8,26.81,26.79,26.8,275753,7389817.3772
600030,2026-09-11 10:42:00,26.8,26.8,26.78,26.79,230400,6172443.0664
600030,2026-09-11 10:43:00,26.79,26.82,26.78,26.81,279510,7490644.8458
600030,2026-09-11 10:44:00,26.81,26.81,26.79,26.79,247400,6631118.0103
600030,2026-09-11 10:45:00,26.8,26.82,26.79,26.8,306535,8216738.0
600030,2026-09-11 10:46:00,26.8,26.81,26.79,26.8,184500,4944747.0014
600030,2026-09-11 10:47:00,26.8,26.83,26.79,26.82,199730,5354713.9946
600030,2026-09-11 10:48:00,26.82,26.83,26.81,26.82,155300,4165034.0
600030,2026-09-11 10:49:00,26.82,26.83,26.8,26.83,353700,9486301.0
600030,2026-09-11 10:50:00,26.83,26.89,26.83,26.88,558100,14988808.9897
600030,2026-09-11 10:51:00,26.88,26.89,26.86,26.87,365100,9811205.0327
600030,2026-09-11 10:52:00,26.87,26.88,26.86,26.87,236500,6354973.0215
600030,2026-09-11 10:53:00,26.87,26.87,26.85,26.86,217000,5828898.0005
600030,2026-09-11 10:54:00,26.85,26.86,26.84,26.85,198400,5327115.0
600030,2026-09-11 10:55:00,26.85,26.85,26.83,26.84,172300,4624897.0
600030,2026-09-11 10:56:00,26.83,26.84,26.83,26.83,122000,3273765.0
600030,2026-09-11 10:57:00,26.83,26.85,26.82,26.84,281400,7551362.0
600030,2026-09-11 10:58:00,26.85,26.86,26.84,26.86,274900,7381408.0
600030,2026-09-11 10:59:00,26.85,26.86,26.84,26.86,219300,5888890.0
600030,2026-09-11 11:00:00,26.87,26.89,26.87,26.87,253600,6816307.9985
600030,2026-09-11 11:01:00,26.88,26.89,26.87,26.88,127500,3428039.9854
600030,2026-09-11 11:02:00,26.89,26.89,26.87,26.87,159500,4287240.981
600030,2026-09-11 11:03:00,26.87,26.88,26.84,26.84,404000,10850221.0142
600030,2026-09-11 11:04:00,26.85,26.85,26.83,26.84,636280,17078783.2053
600030,2026-09-11 11:05:00,26.84,26.87,26.83,26.87,230700,6195101.0054
600030,2026-09-11 11:06:00,26.86,26.88,26.85,26.88,230200,6185309.0151
600030,2026-09-11 11:07:00,26.89,26.89,26.85,26.85,255800,6874224.0127
600030,2026-09-11 11:08:00,26.86,26.86,26.84,26.84,383700,10302568.0
600030,2026-09-11 11:09:00,26.84,26.86,26.84,26.86,185900,4991140.0
600030,2026-09-11 11:10:00,26.85,26.86,26.83,26.84,353000,9476947.0
600030,2026-09-11 11:11:00,26.84,26.87,26.84,26.86,347500,9330914.0024
600030,2026-09-11 11:12:00,26.86,26.86,26.84,26.84,158600,4258605.0
600030,2026-09-11 11:13:00,26.84,26.85,26.84,26.84,130900,3513622.0
600030,2026-09-11 11:14:00,26.84,26.85,26.83,26.83,456200,12246182.0
600030,2026-09-11 11:15:00,26.84,26.85,26.82,26.82,216800,5816697.0
600030,2026-09-11 11:16:00,26.83,26.83,26.82,26.83,215048,5768600.3585
600030,2026-09-11 11:17:00,26.82,26.85,26.82,26.83,215300,5777045.0005
600030,2026-09-11 11:18:00,26.83,26.84,26.81,26.83,276100,7406089.5101
600030,2026-09-11 11:19:00,26.83,26.85,26.82,26.83,249800,6703573.7495
600030,2026-09-11 11:20:00,26.83,26.85,26.83,26.85,150600,4042175.0
600030,2026-09-11 11:21:00,26.84,26.86,26.84,26.86,187500,5034670.0137
600030,2026-09-11 11:22:00,26.86,26.86,26.83,26.83,219200,5883747.0015
600030,2026-09-11 11:23:00,26.83,26.84,26.82,26.84,257400,6905461.9999
600030,2026-09-11 11:24:00,26.84,26.86,26.83,26.85,259900,6975331.0005
600030,2026-09-11 11:25:00,26.84,26.85,26.83,26.84,145800,3913529.0
600030,2026-09-11 11:26:00,26.84,26.85,26.84,26.85,76600,2056391.0
600030,2026-09-11 11:27:00,26.85,26.85,26.84,26.85,164900,4427159.0
600030,2026-09-11 11:28:00,26.84,26.87,26.84,26.86,215400,5785147.8781
600030,2026-09-11 11:29:00,26.87,26.87,26.86,26.87,116300,3124795.0462
600030,2026-09-11 11:30:00,26.87,26.89,26.86,26.87,190000,5105660.778
600030,2026-09-11 13:01:00,26.87,26.95,26.84,26.87,1661925,44685668.765
600030,2026-09-11 13:02:00,26.88,26.95,26.88,26.9,484200,13033928.4019
600030,2026-09-11 13:03:00,26.91,26.91,26.87,26.88,450100,12102378.9805
600030,2026-09-11 13:04:00,26.88,26.9,26.87,26.89,229500,6170346.9814
600030,2026-09-11 13:05:00,26.89,26.9,26.88,26.88,336300,9041396.9771
600030,2026-09-11 13:06:00,26.88,26.93,26.87,26.93,363275,9771876.4858
600030,2026-09-11 13:07:00,26.92,26.94,26.9,26.91,296200,7974348.0014
600030,2026-09-11 13:08:00,26.91,26.91,26.88,26.89,223800,6019122.9917
600030,2026-09-11 13:09:00,26.89,26.91,26.87,26.9,239000,6427574.0
600030,2026-09-11 13:10:00,26.91,26.91,26.88,26.89,229300,6167174.999
600030,2026-09-11 13:11:00,26.89,26.9,26.88,26.89,180700,4859145.0
600030,2026-09-11 13:12:00,26.89,26.9,26.88,26.88,119000,3199519.9995
600030,2026-09-11 13:13:00,26.88,26.93,26.88,26.91,574320,15447263.5913
600030,2026-09-11 13:14:00,26.92,26.92,26.9,26.91,168800,4542371.0
600030,2026-09-11 13:15:00,26.91,26.91,26.89,26.91,247300,6652764.0
600030,2026-09-11 13:16:00,26.91,26.92,26.9,26.91,127400,3428598.0
600030,2026-09-11 13:17:00,26.92,26.92,26.89,26.89,202800,5456635.0
600030,2026-09-11 13:18:00,26.89,26.9,26.89,26.9,162900,4381004.0
600030,2026-09-11 13:19:00,26.9,26.9,26.88,26.9,263050,7075328.5
600030,2026-09-11 13:20:00,26.9,26.91,26.89,26.91,152895,4113031.5
600030,2026-09-11 13:21:00,26.91,26.92,26.9,26.92,164000,4413601.0
600030,2026-09-11 13:22:00,26.92,26.92,26.9,26.91,212500,5719065.0
600030,2026-09-11 13:23:00,26.91,26.91,26.88,26.89,458050,12319243.4912
600030,2026-09-11 13:24:00,26.89,26.9,26.88,26.9,220950,5941441.9897
600030,2026-09-11 13:25:00,26.9,26.9,26.88,26.89,253100,6806714.0
600030,2026-09-11 13:26:00,26.89,26.9,26.88,26.88,314300,8450870.9701
600030,2026-09-11 13:27:00,26.89,26.89,26.86,26.88,401930,10802054.3538
600030,2026-09-11 13:28:00,26.88,26.89,26.87,26.88,178700,4803196.9897
600030,2026-09-11 13:29:00,26.89,26.9,26.88,26.88,228192,6135279.847
600030,2026-09-11 13:30:00,26.88,26.89,26.87,26.89,168189,4521036.2983
600030,2026-09-11 13:31:00,26.89,26.9,26.88,26.89,135711,3649412.8842
600030,2026-09-11 13:32:00,26.89,26.91,26.89,26.91,148900,4005840.1064
600030,2026-09-11 13:33:00,26.9,26.92,26.9,26.92,234300,6304443.1011
600030,2026-09-11 13:34:00,26.9,26.92,26.9,26.92,89500,2408698.7008
600030,2026-09-11 13:35:00,26.92,26.93,26.91,26.91,192519,5182737.4877
600030,2026-09-11 13:36:00,26.92,26.93,26.9,26.91,186100,5008575.0
600030,2026-09-11 13:37:00,26.9,26.91,26.88,26.89,387100,10410673.9917
600030,2026-09-11 13:38:00,26.89,26.98,26.88,26.96,811716,21865486.785
600030,2026-09-11 13:39:00,26.97,26.99,26.95,26.95,1130400,30495338.9414
600030,2026-09-11 13:40:00,26.95,26.98,26.94,26.96,317700,8566082.9751
600030,2026-09-11 13:41:00,26.97,26.97,26.94,26.96,281100,7577317.9795
600030,2026-09-11 13:42:00,26.95,26.96,26.94,26.95,293400,7906880.9897
600030,2026-09-11 13:43:00,26.94,26.95,26.91,26.92,270100,7275854.9974
600030,2026-09-11 13:44:00,26.92,26.92,26.91,26.91,129900,3495880.9982
600030,2026-09-11 13:45:00,26.92,26.93,26.91,26.92,207700,5591984.0017
600030,2026-09-11 13:46:00,26.93,26.94,26.92,26.94,97000,2612655.0
600030,2026-09-11 13:47:00,26.93,26.98,26.93,26.98,685600,18478888.4932
600030,2026-09-11 13:48:00,26.97,27.0,26.97,26.98,466400,12584594.0
600030,2026-09-11 13:49:00,26.98,26.99,26.96,26.98,189100,5101061.9912
600030,2026-09-11 13:50:00,26.98,26.99,26.96,26.96,365400,9856205.9976
600030,2026-09-11 13:51:00,26.96,26.97,26.94,26.94,259300,6990139.9692
600030,2026-09-11 13:52:00,26.95,26.96,26.94,26.95,131800,3551832.998
600030,2026-09-11 13:53:00,26.95,26.96,26.94,26.95,202500,5458118.9771
600030,2026-09-11 13:54:00,26.95,26.99,26.95,26.98,263800,7116244.9883
600030,2026-09-11 13:55:00,26.99,26.99,26.96,26.97,238500,6434571.9985
600030,2026-09-11 13:56:00,26.97,26.98,26.96,26.98,173700,4684630.9902
600030,2026-09-11 13:57:00,26.98,26.98,26.96,26.96,127200,3430824.9976
600030,2026-09-11 13:58:00,26.97,26.98,26.96,26.97,163400,4406876.999
600030,2026-09-11 13:59:00,26.96,26.98,26.95,26.95,272500,7347667.9761
600030,2026-09-11 14:00:00,26.96,26.97,26.95,26.96,185200,4993130.9501
600030,2026-09-11 14:01:00,26.95,26.96,26.92,26.93,213000,5736716.9971
600030,2026-09-11 14:02:00,26.93,26.94,26.92,26.93,152630,4109384.6
600030,2026-09-11 14:03:00,26.93,26.95,26.92,26.95,234800,6322984.9967
600030,2026-09-11 14:04:00,26.95,26.97,26.93,26.96,244300,6585012.9448
600030,2026-09-11 14:05:00,26.96,26.97,26.96,26.96,171400,4621635.9614
600030,2026-09-11 14:06:00,26.97,26.98,26.96,26.97,131200,3538192.2466
600030,2026-09-11 14:07:00,26.97,26.97,26.96,26.96,182400,4917993.9531
600030,2026-09-11 14:08:00,26.96,26.97,26.95,26.96,209900,5659217.9503
600030,2026-09-11 14:09:00,26.96,26.97,26.95,26.95,212000,5715220.9346
600030,2026-09-11 14:10:00,26.95,26.96,26.95,26.95,110200,2970663.9629
600030,2026-09-11 14:11:00,26.95,26.96,26.94,26.95,265800,7163135.9951
600030,2026-09-11 14:12:00,26.96,26.96,26.93,26.94,257100,6927334.9961
600030,2026-09-11 14:13:00,26.94,26.95,26.94,26.95,168400,4537010.0
600030,2026-09-11 14:14:00,26.94,26.96,26.94,26.96,217300,5855677.5962
600030,2026-09-11 14:15:00,26.95,26.96,26.94,26.96,130200,3509465.9734
600030,2026-09-11 14:16:00,26.96,26.97,26.95,26.96,274440,7399196.3518
600030,2026-09-11 14:17:00,26.97,26.97,26.96,26.96,113500,3060720.9877
600030,2026-09-11 14:18:00,26.96,26.97,26.96,26.96,128900,3476052.9902
600030,2026-09-11 14:19:00,26.96,26.97,26.95,26.95,281700,7594308.9121
600030,2026-09-11 14:20:00,26.95,26.96,26.94,26.95,323500,8718503.9844
600030,2026-09-11 14:21:00,26.95,26.96,26.95,26.95,269600,7265968.98
600030,2026-09-11 14:22:00,26.95,26.97,26.95,26.96,182829,4928873.7964
600030,2026-09-11 14:23:00,26.96,26.97,26.95,26.95,99071,2670413.1458
600030,2026-09-11 14:24:00,26.95,26.96,26.94,26.95,157800,4252896.9927
600030,2026-09-11 14:25:00,26.95,26.96,26.93,26.94,243700,6566531.9906
600030,2026-09-11 14:26:00,26.95,26.95,26.94,26.94,758600,20442890.0
600030,2026-09-11 14:27:00,26.94,26.95,26.93,26.93,222700,5997872.0
600030,2026-09-11 14:28:00,26.93,26.94,26.91,26.92,371200,9994549.9967
600030,2026-09-11 14:29:00,26.93,26.94,26.92,26.92,340900,9179075.0
600030,2026-09-11 14:30:00,26.93,26.95,26.92,26.94,307852,8291414.3594
600030,2026-09-11 14:31:00,26.93,26.96,26.93,26.93,352800,9506834.999
600030,2026-09-11 14:32:00,26.94,26.95,26.93,26.94,127400,3431401.0
600030,2026-09-11 14:33:00,26.95,26.95,26.92,26.92,311200,8380745.0
600030,2026-09-11 14:34:00,26.92,26.94,26.91,26.91,458100,12332428.0
600030,2026-09-11 14:35:00,26.91,26.93,26.91,26.91,242800,6535712.0043
600030,2026-09-11 14:36:00,26.92,26.93,26.91,26.93,204700,5510447.0017
600030,2026-09-11 14:37:00,26.93,26.94,26.92,26.92,219300,5905776.0
600030,2026-09-11 14:38:00,26.93,26.94,26.91,26.92,225700,6076565.9966
600030,2026-09-11 14:39:00,26.92,26.93,26.91,26.91,260644,7015792.0311
600030,2026-09-11 14:40:00,26.92,26.92,26.91,26.91,297800,8014803.0082
600030,2026-09-11 14:41:00,26.91,26.92,26.9,26.91,260000,6996244.4565
600030,2026-09-11 14:42:00,26.92,26.92,26.9,26.9,702700,18904854.9454
600030,2026-09-11 14:43:00,26.91,26.91,26.89,26.9,534548,14378863.1809
600030,2026-09-11 14:44:00,26.9,26.92,26.89,26.91,539900,14525881.0
600030,2026-09-11 14:45:00,26.9,26.92,26.88,26.9,716500,19269180.9175
