code,name,np_annual,np_interim,np_interim_prev,np_ttm,ttm_ok,r1_loss,r1_reason,r2_st,r2_source,eligible
002250,联化科技,361944291.44,368184249.32,223936667.63,506191873.13,True,False,,False,,True
002251,步步高,112814998.57,143234563.45,200662432.94,55387129.07999998,True,False,,False,,True
002252,上海莱士,1577013862.08,661223047.63,1029892162.06,1208344747.65,True,False,,False,,True
002253,川大智胜,-243222249.92,-29519219.76,-32877989.21,-239863480.47,True,True,annual<0,False,,False
002254,泰和新材,41464894.92,55253202.26,23480980.36,73237116.82000001,True,False,,False,,True
002255,海陆重工,416857430.13,161032172.22,191414546.61,386475055.74,True,False,,False,,True
002256,兆新股份,42587745.48,3684910.27,3072476.45,43200179.3,True,False,,False,,True
002258,利尔化学,478767144.51,249530926.25,270549813.06,457748257.7,True,False,,False,,True
002259,升达林业,131835904.86,89468612.17,14066613.75,207237903.28,True,False,,False,,True
002261,拓维信息,63742956.25,69222033.16,78805904.17,54159085.239999995,True,False,,False,,True
002262,恩华药业,1057334353.51,740682973.24,700494742.07,1097522584.6799998,True,False,,False,,True
002263,大东南,18462561.96,9851133.06,7940074.24,20373620.78,True,False,,False,,True
002264,新华都,169471929.77,141657520.26,147157861.83,163971588.19999996,True,False,,False,,True
002265,建设工业,232702514.68,67412270.95,48865767.32,251249018.31,True,False,,False,,True
002266,浙富控股,1117760299.6,1355704049.59,566165173.9,1907299175.2899995,True,False,,False,,True
002267,陕天然气,583929118.68,404092443.86,509307154.97,478714407.56999993,True,False,,False,,True
002268,电科网安,57645196.6,-171003131.23,-173660012.22,60302077.59,True,False,,False,,True
002269,美邦服饰,-249411955.2,-42283730.26,9930288.74,-301625974.2,True,True,annual<0,False,,False
002270,华明装备,709737360.27,389837789.61,368486672.33,731088477.5500002,True,False,,False,,True
002271,东方雨虹,113267071.15,613388814.38,564438410.91,162217474.62,True,False,,False,,True
002272,川润股份,-24914233.76,-33275798.32,-23571528.48,-34618503.599999994,True,True,annual<0,False,,False
002273,水晶光电,1172419600.48,524344266.82,500678613.08,1196085254.22,True,False,,False,,True
002274,华昌化工,-204339833.84,123105705.32,10924321.6,-92158450.12,True,True,annual<0,False,,False
002275,桂林三金,433134148.2,260664062.77,286825464.2,406972746.77000004,True,False,,False,,True
002276,万马股份,347113536.58,209327490.48,250428419.89,306012607.16999996,True,False,,False,,True
002277,友阿股份,-334564330.95,70821928.52,53477399.23,-317219801.66,True,True,annual<0,False,,False
002278,神开股份,55913629.26,14053579.46,35375692.19,34591516.53,True,False,,False,,True
002279,久其软件,44744261.61,-24905125.36,-75393481.86,95232618.11,True,False,,False,,True
002281,光迅科技,946320781.21,582178717.03,372368765.82,1156130732.42,True,False,,False,,True
002282,博深股份,154674352.94,79808318.3,97383551.91,137099119.33,True,False,,False,,True
002283,天润工业,367813764.09,270374367.03,196947780.66,441240350.4599999,True,False,,False,,True
002284,亚太股份,490129786.59,268198717.89,200600870.05,557727634.4300001,True,False,,False,,True
002285,世联行,-649881847.31,-34005987.02,-12229675.92,-671658158.41,True,True,annual<0,False,,False
002286,保龄宝,150626576.28,82321062.16,92671957.63,140275680.81,True,False,,False,,True
002287,奇正藏药,648425430.79,371294166.84,358394175.54,661325422.0899999,True,False,,False,,True
002289,宇顺电子,-14588264.27,280426240.27,-4464788.51,270302764.51,True,True,annual<0,False,,False
002290,禾盛新材,163372866.97,136212561.61,97003084.61,202582343.97000003,True,False,,False,,True
002291,遥望科技,-648700052.47,153311800.97,-252894645.52,-242493605.98,True,True,annual<0,False,,False
002292,奥飞娱乐,71874775.76,174201300.9,37009365.1,209066711.56000003,True,False,,False,,True
002293,罗莱生活,519860382.54,249337125.59,185490847.45,583706660.6800001,True,False,,False,,True
002294,信立泰,651504743.99,387091726.75,365078698.05,673517772.69,True,False,,False,,True
002295,精艺股份,-52065939.74,3953321.51,10859085.03,-58971703.260000005,True,True,annual<0,False,,False
002296,辉煌科技,187106092.94,118017828.58,134524864.48,170599057.04,True,False,,False,,True
002297,博云新材,61853562.33,170216370.59,8461729.59,223608203.33,True,False,,False,,True
002298,中电鑫龙,-423200854.08,43662124.05,18555729.51,-398094459.53999996,True,True,annual<0,False,,False
002299,圣农发展,1380058462.24,502491695.56,910249608.59,972300549.2099999,True,False,,False,,True
002300,太阳电缆,83145345.95,18656524.9,59845074.83,41956796.019999996,True,False,,False,,True
002301,齐心集团,80656765.82,76773863.92,87492993.7,69937636.04,True,False,,False,,True
002302,西部建设,-729710373.42,-208119915.01,-96274861.39,-841555427.04,True,True,annual<0,False,,False
002303,美盈森,260938196.29,129873795.53,176103007.44,214708984.38,True,False,,False,,True
002304,洋河股份,2206058926.68,2601710694.52,4343649032.11,464120589.09000015,True,False,,False,,True
002305,*ST南置,-1804354828.99,17342819.71,-897824914.98,-889187094.3,True,True,annual<0,True,st_list+name_marker,False
002306,ST云网,-55367279.02,-19111991.16,-13055987.46,-61423282.720000006,True,True,annual<0,True,st_list+name_marker,False
002307,北新路桥,-101451740.97,-258146446.49,-80912719.06,-278685468.40000004,True,True,annual<0,False,,False
002309,中利集团,-56964953.58,114921265.69,-71217028.32,129173340.42999999,True,True,annual<0,False,,False
002310,东方新能,-75872416.82,3100375.51,-1435104.09,-71336937.21999998,True,True,annual<0,False,,False
002311,海大集团,4280330734.08,1610757330.0,2638540924.21,3252547139.87,True,False,,False,,True
002312,川发龙蟒,414004352.7,225870506.99,238741856.59,401133003.1,True,False,,False,,True
002313,日海智能,-227846304.37,14468973.13,-43492622.5,-169884708.74,True,True,annual<0,False,,False
002314,南山控股,-1969990002.94,-638781312.32,91529756.27,-2700301071.53,True,True,annual<0,False,,False
002315,焦点科技,503575870.32,260241107.04,294755629.15,469061348.21000004,True,False,,False,,True
002316,亚联发展,6166423.3,445420.03,6178539.33,433304.0,True,False,,False,,True
002317,众生药业,275754918.87,111423979.07,187895838.14,199283059.8,True,False,,False,,True
002318,久立特材,1509372936.5,392637196.48,827532116.55,1074478016.43,True,False,,False,,True
002319,乐通股份,-10033232.06,6697688.2,-2939000.11,-396543.75000000047,True,True,annual<0,False,,False
002320,海峡股份,173142156.55,135209656.64,125676731.04,182675082.14999998,True,False,,False,,True
002321,华英农业,-59903819.78,-29282538.76,-20631472.41,-68554886.13000001,True,True,annual<0,False,,False
002322,理工能科,214768520.06,120454857.91,109910019.85,225313358.12000003,True,False,,False,,True
002323,*ST雅博,-178339525.55,-72712476.08,-41242130.02,-209809871.60999998,True,True,annual<0,True,st_list+name_marker,False
002324,普利特,367482126.85,83684607.46,207291421.19,243875313.12,True,False,,False,,True
002326,永太科技,-46100649.82,273853465.42,58800194.22,168952621.38000003,True,True,annual<0,False,,False
002327,富安娜,336461166.34,116171111.63,106149490.02,346482787.95,True,False,,False,,True
002328,新朋股份,140684752.83,344543674.15,82755133.51,402473293.47,True,False,,False,,True
002329,皇氏集团,-448535055.88,-36556466.91,-5767163.89,-479324358.9,True,True,annual<0,False,,False
002330,得利斯,-10302323.11,5625646.62,10303047.87,-14979724.36,True,True,annual<0,False,,False
002331,皖通科技,-325885707.23,-65843656.88,-37442452.65,-354286911.46000004,True,True,annual<0,False,,False
002332,仙琚制药,449640395.37,244553022.38,308268256.98,385925160.77,True,False,,False,,True
002333,罗普斯金,53332752.65,20086904.57,31419852.02,41999805.2,True,False,,False,,True
002334,英威腾,208325677.94,13147040.57,122920922.32,98551796.19,True,False,,False,,True
002335,科华数据,417988029.54,396206519.4,243539408.57,570655140.3700001,True,False,,False,,True
002337,赛象科技,49128683.96,24557645.95,39456535.72,34229794.19,True,False,,False,,True
002338,奥普光电,80525311.18,60296631.52,30841550.84,109980391.86000001,True,False,,False,,True
002339,积成电子,20162439.19,-75820683.61,-60304260.9,4646016.479999997,True,False,,False,,True
002340,格林美,1580330605.21,1076253386.31,799102575.14,1857481416.38,True,False,,False,,True
002342,巨力索具,17436376.53,3800092.5,9350838.0,11885631.030000001,True,False,,False,,True
002343,慈文传媒,-18077598.28,-33230744.78,-23080438.52,-28227904.540000003,True,True,annual<0,False,,False
002344,海宁皮城,70608731.75,58797142.69,46311047.62,83094826.82,True,False,,False,,True
002345,潮宏基,497011978.91,422050716.05,331237756.95,587824938.01,True,False,,False,,True
002346,柘中股份,425393072.97,320441112.58,146633736.2,599200449.3499999,True,False,,False,,True
002347,泰尔股份,-94940921.2,-19756757.2,-19385787.9,-95311890.5,True,True,annual<0,False,,False
002348,高乐股份,-43232762.99,-29036355.81,-27951606.57,-44317512.23,True,True,annual<0,False,,False
002349,精华制药,219284778.83,136125439.12,130644421.69,224765796.26000005,True,False,,False,,True
002350,北京科锐,54522010.04,-20824541.08,16991381.91,16706087.05,True,False,,False,,True
002351,漫步者,430994066.32,211125621.34,200045536.78,442074150.88,True,False,,False,,True
002352,顺丰控股,11117216000.0,5501905000.0,5737699000.0,10881422000.0,True,False,,False,,True
002353,杰瑞股份,2680474679.7,1195885409.21,1241147971.36,2635212117.55,True,False,,False,,True
002354,天娱数科,-48851287.01,40722436.58,23620104.89,-31748955.32,True,True,annual<0,False,,False
002355,兴民智通,-324498756.65,-214201446.67,-198423819.67,-340276383.65,True,True,annual<0,False,,False
002356,鹏飞绿能,38386777.5,-14262512.7,-10000373.09,34124637.89,True,False,,False,,True
002357,富临运业,171345357.9,316305615.52,115109381.29,372541592.12999994,True,False,,False,,True
002358,森源电气,87433004.06,51527757.35,47250636.06,91710125.35,True,False,,False,,True
002360,ST同德,-1093412146.78,-48474323.82,11091917.49,-1152978388.09,True,True,annual<0,True,st_list+name_marker,False
002361,神剑股份,13298188.39,-31203867.74,23597111.38,-41502790.73,True,True,ttm<0,False,,False
002362,汉王科技,-195943698.55,-86190314.92,-56726639.5,-225407373.97000003,True,True,annual<0,False,,False
002363,隆基机械,66972659.35,42338888.5,31477256.8,77834291.05,True,False,,False,,True
002364,中恒电气,126374581.15,54987840.16,47482640.29,133879781.02000001,True,False,,False,,True
002365,永安药业,22493429.92,43408294.2,12495723.72,53406000.400000006,True,False,,False,,True
002366,融发核电,-81136010.37,-22640687.66,-30703097.0,-73073601.03,True,True,annual<0,False,,False
002367,康力电梯,330179177.81,95949841.99,179850897.15,246278122.65,True,False,,False,,True
002368,太极股份,-762938798.42,-353014035.05,1260204.63,-1117213038.1000001,True,True,annual<0,False,,False
002369,卓翼科技,-258364307.3,-65672611.06,-78386337.67,-245650580.69,True,True,annual<0,False,,False
002370,亚太药业,96307827.65,-435474.46,105176469.82,-9304116.62999998,True,True,ttm<0,False,,False
002371,北方华创,5521993004.86,3370020676.75,3207978523.58,5684035158.030001,True,False,,False,,True
002372,伟星新材,740777487.24,390008387.82,271020926.82,859764948.24,True,False,,False,,True
002373,千方科技,268437221.39,-20857160.1,169714357.1,77865704.19,True,False,,False,,True
002374,中锐股份,-255394205.37,-135739983.92,-77703452.92,-313430736.36999995,True,True,annual<0,False,,False
002375,亚厦股份,329958027.4,153543704.66,152999632.54,330502099.52,True,False,,False,,True
002376,新北洋,75320400.0,53167294.23,37256619.83,91231074.39999999,True,False,,False,,True
002377,国创高新,19751585.72,18990575.19,9848788.46,28893372.449999996,True,False,,False,,True
002378,章源钨业,290425623.45,687622931.05,115106176.49,862942378.01,True,False,,False,,True
002379,宏桥控股,17863539928.79,15645254370.52,8837921451.36,24670872847.95,True,False,,False,,True
002380,科远智慧,138895796.57,162072781.21,135814010.18,165154567.59999996,True,False,,False,,True
002381,双箭股份,65302291.42,17385638.79,43918773.33,38769156.88000001,True,False,,False,,True
002382,蓝帆医疗,-758940830.72,95678875.39,-120016885.94,-543245069.3900001,True,True,annual<0,False,,False
002383,合众思壮,-158219407.27,-35420471.67,-9072050.7,-184567828.24,True,True,annual<0,False,,False
002384,东山精密,1386066705.56,2956898811.04,758005980.61,3584959535.9900002,True,False,,False,,True
002385,大北农,-641524003.71,-676549059.11,235307194.25,-1553380257.0700002,True,True,annual<0,False,,False
002386,天原股份,87782483.09,209284799.63,16638488.22,280428794.5,True,False,,False,,True
002387,维信诺,-2388951993.63,-1518539640.01,-1062018369.12,-2845473264.5200005,True,True,annual<0,False,,False
002388,新亚制程,-22277232.44,-11710839.22,6545660.65,-40533732.31,True,True,annual<0,False,,False
002389,航天彩虹,26934376.0,75369830.49,-489639.29,102793845.78,True,False,,False,,True
002390,信邦制药,120285770.05,99586277.81,107196832.89,112675214.97000001,True,False,,False,,True
002391,长青股份,40538811.3,53954175.57,42277788.13,52215198.74,True,False,,False,,True
002392,北京利尔,400973948.96,384199832.71,217659342.5,567514439.17,True,False,,False,,True
002393,力生制药,416283339.38,78326032.27,342923994.39,151685377.26,True,False,,False,,True
002394,联发股份,303687409.7,19373011.84,184197145.2,138863276.33999997,True,False,,False,,True
002395,双象股份,202068009.91,81207049.56,134413191.41,148861868.06000003,True,False,,False,,True
002396,星网锐捷,408861465.49,372707820.7,211929691.76,569639594.4300001,True,False,,False,,True
002397,梦洁股份,47670358.88,34015856.28,23971255.8,57714959.36,True,False,,False,,True
002398,垒知集团,54129212.29,57793591.9,65812713.09,46110091.099999994,True,False,,False,,True
002399,海普瑞,349485811.78,275284740.11,421850493.06,202920058.82999998,True,False,,False,,True
002400,省广集团,89969470.59,34985354.62,60844584.29,64110240.92000001,True,False,,False,,True
002401,中远海科,32541315.63,16134235.47,9830178.99,38845372.11,True,False,,False,,True
002402,和而泰,663431525.52,239710070.78,353689763.03,549451833.27,True,False,,False,,True
002403,爱仕达,-216967908.1,-93414216.07,2795521.61,-313177645.78,True,True,annual<0,False,,False
002404,嘉欣丝绸,180085890.34,102343620.62,113198808.17,169230702.79000002,True,False,,False,,True
002405,四维图新,103535417.11,-488823333.62,-310541634.94,-74746281.57,True,True,ttm<0,False,,False
